ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
18 - Reactive Protein (CRP) - 300t - Dt Slides - Vitros 250 79,Kit,4,1,12,12,8,5,13,8,5,10,8,10,9,4,10,18,13,8,12,8,6,9,8,13,9,1,9,20,8,7,11,10,8,11,8,10,8,2,10,16,11,7,10,8,8,10,9,11,10,5,10,18,9,5,12,7,6,9,7,12
Ab Gel - Absorable Gelatine Sponge (Regular) 79,Box,9,6,11,0,12,14,4,8,7,12,6,8,7,6,9,0,13,15,11,9,5,8,6,10,10,7,13,3,14,15,7,8,4,8,5,10,8,6,10,1,14,16,8,8,7,11,7,11,7,7,7,1,11,19,6,12,8,9,6,10
Abdominal Sponge 30x30cm (10 Per Pkt) 79,Packet,5,0,0,0,3,2,1,0,4,3,0,1,3,0,6,1,0,0,0,0,1,1,0,2,4,0,1,0,2,1,1,0,0,1,2,2,4,0,4,0,0,0,1,1,1,3,1,1,2,0,8,1,0,0,0,2,4,0,0,0
Absorbent Pad - 20 x 20 cm 79,Numbers,1,0,2,5,0,1,0,2,0,0,4,0,0,0,2,3,0,0,1,0,3,5,2,1,0,0,1,3,2,0,4,0,0,2,3,0,0,0,2,4,2,0,2,1,1,1,1,1,0,0,2,2,1,1,5,2,1,0,1,0
Absorbent Paper Points - No 20 79,Packet,0,1,0,0,0,0,1,1,0,0,3,0,0,4,0,1,2,3,4,5,1,1,0,3,0,4,0,0,0,7,4,1,1,0,0,4,0,4,0,1,0,0,2,3,2,1,1,3,0,5,1,0,0,0,0,0,0,1,0,3
Absorbent Paper Points - No.15 79,Numbers,0,1,2,3,0,3,2,2,2,2,4,1,1,1,1,0,0,0,1,0,0,2,2,0,4,0,5,0,1,2,1,0,2,3,2,1,3,0,2,1,0,0,3,1,3,1,2,2,3,0,1,2,0,0,3,2,0,0,4,0
Acenac 100mg 79,Tab,0,2,0,0,0,4,5,4,1,3,0,2,0,3,4,0,0,3,0,3,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,3,0,1,3,1,0,2,1,1,1,2,1,1,0,0,0,0,4,0,2,0,2,0,0,2
Acetylcysteine 200 Mg/ Ml Inj 2ml (Mucomix) 79,Ampule,3,4,2,28,31,1,8,13,7,11,6,8,3,5,0,30,31,3,7,8,6,8,8,11,0,1,0,28,32,0,7,5,5,10,14,15,0,3,0,28,31,0,8,9,8,12,12,12,0,0,0,29,29,0,7,9,6,12,11,15
Acetylcysteine 400 Mg/ Ml Inj 4ml (Mucomix) 79,Ampule,0,2,5,0,1,0,5,5,0,0,2,0,2,0,8,1,5,0,0,0,0,2,3,1,1,5,6,3,2,0,2,4,0,4,3,0,0,0,6,2,2,0,2,3,1,3,2,2,0,0,5,0,4,0,3,4,2,4,0,2
Activated Partial Thromboplastin Time APTT (Actin) 79,Kit,0,1,2,8,0,0,1,2,4,0,2,0,0,0,0,1,0,4,1,1,0,0,4,2,0,1,3,1,0,0,0,1,1,0,6,0,0,0,0,4,0,2,1,3,2,1,3,2,1,0,6,3,0,3,1,1,0,0,2,1
Adenosine Injection / Adenoject 3mg/Ml Inj 2ml 79,Vial,0,0,5,0,0,0,2,0,3,3,0,1,0,1,6,2,0,0,0,1,4,3,2,2,0,3,4,2,0,0,0,0,4,0,1,0,0,0,2,2,0,0,1,1,3,1,1,1,3,0,2,3,0,2,0,1,0,0,0,5
"Adhesive Tape, Cello Tape  (Ordinary) - 1"" 79",Roll,2,10,13,10,19,18,12,12,10,12,10,11,0,10,15,10,16,15,11,11,11,10,9,11,0,7,14,10,16,12,11,7,8,12,9,12,0,12,14,12,19,15,13,11,12,13,10,10,0,13,13,10,22,15,10,9,12,13,8,8
"Adhesive Tape, Cello Tape (Ordinary) - 2"" 79",Roll,8,3,23,12,0,8,14,11,11,10,8,7,9,1,20,10,2,10,9,7,15,10,11,7,6,0,23,12,7,10,10,13,10,9,13,6,10,2,23,13,2,12,10,11,11,9,12,8,7,1,19,12,0,13,8,8,12,10,10,10
Admission Advice - A5 79,Pad,0,0,2,0,2,1,4,2,1,0,0,3,0,1,4,0,4,0,0,0,0,1,2,2,1,0,3,0,0,0,1,1,1,1,4,0,0,0,2,0,1,0,1,1,2,2,2,1,0,0,4,0,3,1,0,0,0,1,5,0
Adrenaline Tetrate Injection - 1ml 79,Ampule,21,34,99,209,148,183,118,116,113,110,115,113,25,34,96,207,150,182,113,116,118,115,111,116,22,34,98,206,145,179,116,115,114,118,111,115,22,35,97,208,148,182,115,116,116,116,113,114,21,34,101,208,152,183,114,113,118,116,112,116
"Aerosal Mask - Adult , For Ultrasonic Nebulizer 79",Numbers,455,143,493,456,388,419,392,394,391,393,397,392,457,148,492,458,385,420,390,393,395,396,400,392,457,145,493,461,388,417,392,393,396,396,393,395,458,144,496,458,387,421,393,394,395,395,396,393,458,138,497,456,388,417,392,395,394,397,395,394
"Aerosal Mask - Child , For Ultrasonic Nebulizer 79",Numbers,283,203,338,255,196,233,247,250,249,253,250,251,286,196,335,260,196,239,250,252,248,253,250,254,288,201,335,256,199,233,251,253,249,252,251,254,287,199,336,259,197,235,251,253,252,252,251,253,285,200,335,253,195,234,252,252,254,250,248,253
Air Freshener Refill - Stella 79,Bottle,14,5,0,24,2,6,8,6,7,9,7,9,18,10,0,24,3,6,5,7,10,5,5,13,16,5,0,25,1,7,4,6,11,8,9,11,16,8,0,25,3,6,9,8,9,8,9,12,17,5,0,27,6,5,9,7,9,10,9,12
Air Freshner - Spray 79,Bottle,75,45,54,40,66,14,49,50,52,49,48,53,75,42,54,38,66,19,53,51,54,45,47,53,76,47,54,38,66,16,52,51,48,48,50,51,77,45,53,38,70,16,51,52,51,48,50,52,77,43,48,38,68,17,51,52,50,47,48,51
Air Freshner - Toilet 79,Numbers,27,6,9,2,9,2,6,8,8,11,9,8,26,3,12,4,7,6,6,10,5,6,5,7,26,5,6,2,2,2,9,12,8,7,7,10,27,4,10,2,4,5,7,10,9,7,9,7,26,3,11,1,0,3,4,10,10,3,8,6
Albumin - (Alb) - 90t - Dt Slides - Code 1968211 - Vitros 250 79,Kit,5,0,1,4,9,5,7,3,6,6,2,5,5,0,6,6,8,8,5,4,8,6,5,1,6,2,5,3,9,12,7,5,7,5,8,6,7,0,4,5,10,8,6,4,8,6,5,5,6,1,5,4,7,9,5,3,10,5,3,3
Albumin - Vitros - 5 Pk/250 Slides 79,Kit,6,7,9,1,0,0,2,4,4,3,7,2,3,5,8,3,1,0,4,3,5,1,4,8,4,6,7,8,0,2,8,2,2,3,1,4,6,6,8,5,0,0,4,2,4,3,4,4,6,1,11,3,1,0,3,1,4,5,4,5
